DateKey,Date,Year,Quarter,YearQuarter,MonthNumber,MonthName,MonthShort,DayOfMonth,DayOfWeekNumber,DayName,IsWeekend,Season,IsBankHoliday,IsBankHolidayMonday,IsSchoolHoliday,IsOpen
20240902,2024-09-02,2024,3,2024-Q3,9,September,Sep,2,1,Monday,No,Autumn,No,No,Yes,No
20240903,2024-09-03,2024,3,2024-Q3,9,September,Sep,3,2,Tuesday,No,Autumn,No,No,No,No
20240904,2024-09-04,2024,3,2024-Q3,9,September,Sep,4,3,Wednesday,No,Autumn,No,No,No,Yes
20240905,2024-09-05,2024,3,2024-Q3,9,September,Sep,5,4,Thursday,No,Autumn,No,No,No,Yes
20240906,2024-09-06,2024,3,2024-Q3,9,September,Sep,6,5,Friday,No,Autumn,No,No,No,Yes
20240907,2024-09-07,2024,3,2024-Q3,9,September,Sep,7,6,Saturday,Yes,Autumn,No,No,No,Yes
20240908,2024-09-08,2024,3,2024-Q3,9,September,Sep,8,7,Sunday,Yes,Autumn,No,No,No,Yes
20240909,2024-09-09,2024,3,2024-Q3,9,September,Sep,9,1,Monday,No,Autumn,No,No,No,No
20240910,2024-09-10,2024,3,2024-Q3,9,September,Sep,10,2,Tuesday,No,Autumn,No,No,No,No
20240911,2024-09-11,2024,3,2024-Q3,9,September,Sep,11,3,Wednesday,No,Autumn,No,No,No,Yes
20240912,2024-09-12,2024,3,2024-Q3,9,September,Sep,12,4,Thursday,No,Autumn,No,No,No,Yes
20240913,2024-09-13,2024,3,2024-Q3,9,September,Sep,13,5,Friday,No,Autumn,No,No,No,Yes
20240914,2024-09-14,2024,3,2024-Q3,9,September,Sep,14,6,Saturday,Yes,Autumn,No,No,No,Yes
20240915,2024-09-15,2024,3,2024-Q3,9,September,Sep,15,7,Sunday,Yes,Autumn,No,No,No,Yes
20240916,2024-09-16,2024,3,2024-Q3,9,September,Sep,16,1,Monday,No,Autumn,No,No,No,No
20240917,2024-09-17,2024,3,2024-Q3,9,September,Sep,17,2,Tuesday,No,Autumn,No,No,No,No
20240918,2024-09-18,2024,3,2024-Q3,9,September,Sep,18,3,Wednesday,No,Autumn,No,No,No,Yes
20240919,2024-09-19,2024,3,2024-Q3,9,September,Sep,19,4,Thursday,No,Autumn,No,No,No,Yes
20240920,2024-09-20,2024,3,2024-Q3,9,September,Sep,20,5,Friday,No,Autumn,No,No,No,Yes
20240921,2024-09-21,2024,3,2024-Q3,9,September,Sep,21,6,Saturday,Yes,Autumn,No,No,No,Yes
20240922,2024-09-22,2024,3,2024-Q3,9,September,Sep,22,7,Sunday,Yes,Autumn,No,No,No,Yes
20240923,2024-09-23,2024,3,2024-Q3,9,September,Sep,23,1,Monday,No,Autumn,No,No,No,No
20240924,2024-09-24,2024,3,2024-Q3,9,September,Sep,24,2,Tuesday,No,Autumn,No,No,No,No
20240925,2024-09-25,2024,3,2024-Q3,9,September,Sep,25,3,Wednesday,No,Autumn,No,No,No,Yes
20240926,2024-09-26,2024,3,2024-Q3,9,September,Sep,26,4,Thursday,No,Autumn,No,No,No,Yes
20240927,2024-09-27,2024,3,2024-Q3,9,September,Sep,27,5,Friday,No,Autumn,No,No,No,Yes
20240928,2024-09-28,2024,3,2024-Q3,9,September,Sep,28,6,Saturday,Yes,Autumn,No,No,No,Yes
20240929,2024-09-29,2024,3,2024-Q3,9,September,Sep,29,7,Sunday,Yes,Autumn,No,No,No,Yes
20240930,2024-09-30,2024,3,2024-Q3,9,September,Sep,30,1,Monday,No,Autumn,No,No,No,No
20241001,2024-10-01,2024,4,2024-Q4,10,October,Oct,1,2,Tuesday,No,Autumn,No,No,No,No
20241002,2024-10-02,2024,4,2024-Q4,10,October,Oct,2,3,Wednesday,No,Autumn,No,No,No,Yes
20241003,2024-10-03,2024,4,2024-Q4,10,October,Oct,3,4,Thursday,No,Autumn,No,No,No,Yes
20241004,2024-10-04,2024,4,2024-Q4,10,October,Oct,4,5,Friday,No,Autumn,No,No,No,Yes
20241005,2024-10-05,2024,4,2024-Q4,10,October,Oct,5,6,Saturday,Yes,Autumn,No,No,No,Yes
20241006,2024-10-06,2024,4,2024-Q4,10,October,Oct,6,7,Sunday,Yes,Autumn,No,No,No,Yes
20241007,2024-10-07,2024,4,2024-Q4,10,October,Oct,7,1,Monday,No,Autumn,No,No,No,No
20241008,2024-10-08,2024,4,2024-Q4,10,October,Oct,8,2,Tuesday,No,Autumn,No,No,No,No
20241009,2024-10-09,2024,4,2024-Q4,10,October,Oct,9,3,Wednesday,No,Autumn,No,No,No,Yes
20241010,2024-10-10,2024,4,2024-Q4,10,October,Oct,10,4,Thursday,No,Autumn,No,No,No,Yes
20241011,2024-10-11,2024,4,2024-Q4,10,October,Oct,11,5,Friday,No,Autumn,No,No,No,Yes
20241012,2024-10-12,2024,4,2024-Q4,10,October,Oct,12,6,Saturday,Yes,Autumn,No,No,No,Yes
20241013,2024-10-13,2024,4,2024-Q4,10,October,Oct,13,7,Sunday,Yes,Autumn,No,No,No,Yes
20241014,2024-10-14,2024,4,2024-Q4,10,October,Oct,14,1,Monday,No,Autumn,No,No,No,No
20241015,2024-10-15,2024,4,2024-Q4,10,October,Oct,15,2,Tuesday,No,Autumn,No,No,No,No
20241016,2024-10-16,2024,4,2024-Q4,10,October,Oct,16,3,Wednesday,No,Autumn,No,No,No,Yes
20241017,2024-10-17,2024,4,2024-Q4,10,October,Oct,17,4,Thursday,No,Autumn,No,No,No,Yes
20241018,2024-10-18,2024,4,2024-Q4,10,October,Oct,18,5,Friday,No,Autumn,No,No,No,Yes
20241019,2024-10-19,2024,4,2024-Q4,10,October,Oct,19,6,Saturday,Yes,Autumn,No,No,No,Yes
20241020,2024-10-20,2024,4,2024-Q4,10,October,Oct,20,7,Sunday,Yes,Autumn,No,No,No,Yes
20241021,2024-10-21,2024,4,2024-Q4,10,October,Oct,21,1,Monday,No,Autumn,No,No,No,No
20241022,2024-10-22,2024,4,2024-Q4,10,October,Oct,22,2,Tuesday,No,Autumn,No,No,No,No
20241023,2024-10-23,2024,4,2024-Q4,10,October,Oct,23,3,Wednesday,No,Autumn,No,No,No,Yes
20241024,2024-10-24,2024,4,2024-Q4,10,October,Oct,24,4,Thursday,No,Autumn,No,No,No,Yes
20241025,2024-10-25,2024,4,2024-Q4,10,October,Oct,25,5,Friday,No,Autumn,No,No,Yes,Yes
20241026,2024-10-26,2024,4,2024-Q4,10,October,Oct,26,6,Saturday,Yes,Autumn,No,No,Yes,Yes
20241027,2024-10-27,2024,4,2024-Q4,10,October,Oct,27,7,Sunday,Yes,Autumn,No,No,Yes,Yes
20241028,2024-10-28,2024,4,2024-Q4,10,October,Oct,28,1,Monday,No,Autumn,No,No,Yes,No
20241029,2024-10-29,2024,4,2024-Q4,10,October,Oct,29,2,Tuesday,No,Autumn,No,No,Yes,No
20241030,2024-10-30,2024,4,2024-Q4,10,October,Oct,30,3,Wednesday,No,Autumn,No,No,Yes,Yes
20241031,2024-10-31,2024,4,2024-Q4,10,October,Oct,31,4,Thursday,No,Autumn,No,No,Yes,Yes
20241101,2024-11-01,2024,4,2024-Q4,11,November,Nov,1,5,Friday,No,Autumn,No,No,Yes,No
20241102,2024-11-02,2024,4,2024-Q4,11,November,Nov,2,6,Saturday,Yes,Autumn,No,No,Yes,No
20241103,2024-11-03,2024,4,2024-Q4,11,November,Nov,3,7,Sunday,Yes,Autumn,No,No,No,No
20241104,2024-11-04,2024,4,2024-Q4,11,November,Nov,4,1,Monday,No,Autumn,No,No,No,No
20241105,2024-11-05,2024,4,2024-Q4,11,November,Nov,5,2,Tuesday,No,Autumn,No,No,No,No
20241106,2024-11-06,2024,4,2024-Q4,11,November,Nov,6,3,Wednesday,No,Autumn,No,No,No,No
20241107,2024-11-07,2024,4,2024-Q4,11,November,Nov,7,4,Thursday,No,Autumn,No,No,No,No
20241108,2024-11-08,2024,4,2024-Q4,11,November,Nov,8,5,Friday,No,Autumn,No,No,No,No
20241109,2024-11-09,2024,4,2024-Q4,11,November,Nov,9,6,Saturday,Yes,Autumn,No,No,No,No
20241110,2024-11-10,2024,4,2024-Q4,11,November,Nov,10,7,Sunday,Yes,Autumn,No,No,No,No
20241111,2024-11-11,2024,4,2024-Q4,11,November,Nov,11,1,Monday,No,Autumn,No,No,No,No
20241112,2024-11-12,2024,4,2024-Q4,11,November,Nov,12,2,Tuesday,No,Autumn,No,No,No,No
20241113,2024-11-13,2024,4,2024-Q4,11,November,Nov,13,3,Wednesday,No,Autumn,No,No,No,No
20241114,2024-11-14,2024,4,2024-Q4,11,November,Nov,14,4,Thursday,No,Autumn,No,No,No,No
20241115,2024-11-15,2024,4,2024-Q4,11,November,Nov,15,5,Friday,No,Autumn,No,No,No,No
20241116,2024-11-16,2024,4,2024-Q4,11,November,Nov,16,6,Saturday,Yes,Autumn,No,No,No,No
20241117,2024-11-17,2024,4,2024-Q4,11,November,Nov,17,7,Sunday,Yes,Autumn,No,No,No,No
20241118,2024-11-18,2024,4,2024-Q4,11,November,Nov,18,1,Monday,No,Autumn,No,No,No,No
20241119,2024-11-19,2024,4,2024-Q4,11,November,Nov,19,2,Tuesday,No,Autumn,No,No,No,No
20241120,2024-11-20,2024,4,2024-Q4,11,November,Nov,20,3,Wednesday,No,Autumn,No,No,No,No
20241121,2024-11-21,2024,4,2024-Q4,11,November,Nov,21,4,Thursday,No,Autumn,No,No,No,No
20241122,2024-11-22,2024,4,2024-Q4,11,November,Nov,22,5,Friday,No,Autumn,No,No,No,No
20241123,2024-11-23,2024,4,2024-Q4,11,November,Nov,23,6,Saturday,Yes,Autumn,No,No,No,No
20241124,2024-11-24,2024,4,2024-Q4,11,November,Nov,24,7,Sunday,Yes,Autumn,No,No,No,No
20241125,2024-11-25,2024,4,2024-Q4,11,November,Nov,25,1,Monday,No,Autumn,No,No,No,No
20241126,2024-11-26,2024,4,2024-Q4,11,November,Nov,26,2,Tuesday,No,Autumn,No,No,No,No
20241127,2024-11-27,2024,4,2024-Q4,11,November,Nov,27,3,Wednesday,No,Autumn,No,No,No,No
20241128,2024-11-28,2024,4,2024-Q4,11,November,Nov,28,4,Thursday,No,Autumn,No,No,No,No
20241129,2024-11-29,2024,4,2024-Q4,11,November,Nov,29,5,Friday,No,Autumn,No,No,No,No
20241130,2024-11-30,2024,4,2024-Q4,11,November,Nov,30,6,Saturday,Yes,Autumn,No,No,No,No
20241201,2024-12-01,2024,4,2024-Q4,12,December,Dec,1,7,Sunday,Yes,Winter,No,No,No,No
20241202,2024-12-02,2024,4,2024-Q4,12,December,Dec,2,1,Monday,No,Winter,No,No,No,No
20241203,2024-12-03,2024,4,2024-Q4,12,December,Dec,3,2,Tuesday,No,Winter,No,No,No,No
20241204,2024-12-04,2024,4,2024-Q4,12,December,Dec,4,3,Wednesday,No,Winter,No,No,No,No
20241205,2024-12-05,2024,4,2024-Q4,12,December,Dec,5,4,Thursday,No,Winter,No,No,No,No
20241206,2024-12-06,2024,4,2024-Q4,12,December,Dec,6,5,Friday,No,Winter,No,No,No,No
20241207,2024-12-07,2024,4,2024-Q4,12,December,Dec,7,6,Saturday,Yes,Winter,No,No,No,No
20241208,2024-12-08,2024,4,2024-Q4,12,December,Dec,8,7,Sunday,Yes,Winter,No,No,No,No
20241209,2024-12-09,2024,4,2024-Q4,12,December,Dec,9,1,Monday,No,Winter,No,No,No,No
20241210,2024-12-10,2024,4,2024-Q4,12,December,Dec,10,2,Tuesday,No,Winter,No,No,No,No
20241211,2024-12-11,2024,4,2024-Q4,12,December,Dec,11,3,Wednesday,No,Winter,No,No,No,No
20241212,2024-12-12,2024,4,2024-Q4,12,December,Dec,12,4,Thursday,No,Winter,No,No,No,No
20241213,2024-12-13,2024,4,2024-Q4,12,December,Dec,13,5,Friday,No,Winter,No,No,No,No
20241214,2024-12-14,2024,4,2024-Q4,12,December,Dec,14,6,Saturday,Yes,Winter,No,No,No,No
20241215,2024-12-15,2024,4,2024-Q4,12,December,Dec,15,7,Sunday,Yes,Winter,No,No,No,No
20241216,2024-12-16,2024,4,2024-Q4,12,December,Dec,16,1,Monday,No,Winter,No,No,No,No
20241217,2024-12-17,2024,4,2024-Q4,12,December,Dec,17,2,Tuesday,No,Winter,No,No,No,No
20241218,2024-12-18,2024,4,2024-Q4,12,December,Dec,18,3,Wednesday,No,Winter,No,No,No,No
20241219,2024-12-19,2024,4,2024-Q4,12,December,Dec,19,4,Thursday,No,Winter,No,No,No,No
20241220,2024-12-20,2024,4,2024-Q4,12,December,Dec,20,5,Friday,No,Winter,No,No,Yes,No
20241221,2024-12-21,2024,4,2024-Q4,12,December,Dec,21,6,Saturday,Yes,Winter,No,No,Yes,No
20241222,2024-12-22,2024,4,2024-Q4,12,December,Dec,22,7,Sunday,Yes,Winter,No,No,Yes,No
20241223,2024-12-23,2024,4,2024-Q4,12,December,Dec,23,1,Monday,No,Winter,No,No,Yes,No
20241224,2024-12-24,2024,4,2024-Q4,12,December,Dec,24,2,Tuesday,No,Winter,No,No,Yes,No
20241225,2024-12-25,2024,4,2024-Q4,12,December,Dec,25,3,Wednesday,No,Winter,Yes,No,Yes,No
20241226,2024-12-26,2024,4,2024-Q4,12,December,Dec,26,4,Thursday,No,Winter,Yes,No,Yes,No
20241227,2024-12-27,2024,4,2024-Q4,12,December,Dec,27,5,Friday,No,Winter,No,No,Yes,No
20241228,2024-12-28,2024,4,2024-Q4,12,December,Dec,28,6,Saturday,Yes,Winter,No,No,Yes,No
20241229,2024-12-29,2024,4,2024-Q4,12,December,Dec,29,7,Sunday,Yes,Winter,No,No,Yes,No
20241230,2024-12-30,2024,4,2024-Q4,12,December,Dec,30,1,Monday,No,Winter,No,No,Yes,No
20241231,2024-12-31,2024,4,2024-Q4,12,December,Dec,31,2,Tuesday,No,Winter,No,No,Yes,No
20250101,2025-01-01,2025,1,2025-Q1,1,January,Jan,1,3,Wednesday,No,Winter,Yes,No,No,No
20250102,2025-01-02,2025,1,2025-Q1,1,January,Jan,2,4,Thursday,No,Winter,No,No,No,No
20250103,2025-01-03,2025,1,2025-Q1,1,January,Jan,3,5,Friday,No,Winter,No,No,No,No
20250104,2025-01-04,2025,1,2025-Q1,1,January,Jan,4,6,Saturday,Yes,Winter,No,No,No,No
20250105,2025-01-05,2025,1,2025-Q1,1,January,Jan,5,7,Sunday,Yes,Winter,No,No,No,No
20250106,2025-01-06,2025,1,2025-Q1,1,January,Jan,6,1,Monday,No,Winter,No,No,No,No
20250107,2025-01-07,2025,1,2025-Q1,1,January,Jan,7,2,Tuesday,No,Winter,No,No,No,No
20250108,2025-01-08,2025,1,2025-Q1,1,January,Jan,8,3,Wednesday,No,Winter,No,No,No,No
20250109,2025-01-09,2025,1,2025-Q1,1,January,Jan,9,4,Thursday,No,Winter,No,No,No,No
20250110,2025-01-10,2025,1,2025-Q1,1,January,Jan,10,5,Friday,No,Winter,No,No,No,No
20250111,2025-01-11,2025,1,2025-Q1,1,January,Jan,11,6,Saturday,Yes,Winter,No,No,No,No
20250112,2025-01-12,2025,1,2025-Q1,1,January,Jan,12,7,Sunday,Yes,Winter,No,No,No,No
20250113,2025-01-13,2025,1,2025-Q1,1,January,Jan,13,1,Monday,No,Winter,No,No,No,No
20250114,2025-01-14,2025,1,2025-Q1,1,January,Jan,14,2,Tuesday,No,Winter,No,No,No,No
20250115,2025-01-15,2025,1,2025-Q1,1,January,Jan,15,3,Wednesday,No,Winter,No,No,No,No
20250116,2025-01-16,2025,1,2025-Q1,1,January,Jan,16,4,Thursday,No,Winter,No,No,No,No
20250117,2025-01-17,2025,1,2025-Q1,1,January,Jan,17,5,Friday,No,Winter,No,No,No,No
20250118,2025-01-18,2025,1,2025-Q1,1,January,Jan,18,6,Saturday,Yes,Winter,No,No,No,No
20250119,2025-01-19,2025,1,2025-Q1,1,January,Jan,19,7,Sunday,Yes,Winter,No,No,No,No
20250120,2025-01-20,2025,1,2025-Q1,1,January,Jan,20,1,Monday,No,Winter,No,No,No,No
20250121,2025-01-21,2025,1,2025-Q1,1,January,Jan,21,2,Tuesday,No,Winter,No,No,No,No
20250122,2025-01-22,2025,1,2025-Q1,1,January,Jan,22,3,Wednesday,No,Winter,No,No,No,No
20250123,2025-01-23,2025,1,2025-Q1,1,January,Jan,23,4,Thursday,No,Winter,No,No,No,No
20250124,2025-01-24,2025,1,2025-Q1,1,January,Jan,24,5,Friday,No,Winter,No,No,No,No
20250125,2025-01-25,2025,1,2025-Q1,1,January,Jan,25,6,Saturday,Yes,Winter,No,No,No,No
20250126,2025-01-26,2025,1,2025-Q1,1,January,Jan,26,7,Sunday,Yes,Winter,No,No,No,No
20250127,2025-01-27,2025,1,2025-Q1,1,January,Jan,27,1,Monday,No,Winter,No,No,No,No
20250128,2025-01-28,2025,1,2025-Q1,1,January,Jan,28,2,Tuesday,No,Winter,No,No,No,No
20250129,2025-01-29,2025,1,2025-Q1,1,January,Jan,29,3,Wednesday,No,Winter,No,No,No,No
20250130,2025-01-30,2025,1,2025-Q1,1,January,Jan,30,4,Thursday,No,Winter,No,No,No,No
20250131,2025-01-31,2025,1,2025-Q1,1,January,Jan,31,5,Friday,No,Winter,No,No,No,No
20250201,2025-02-01,2025,1,2025-Q1,2,February,Feb,1,6,Saturday,Yes,Winter,No,No,No,No
20250202,2025-02-02,2025,1,2025-Q1,2,February,Feb,2,7,Sunday,Yes,Winter,No,No,No,No
20250203,2025-02-03,2025,1,2025-Q1,2,February,Feb,3,1,Monday,No,Winter,No,No,No,No
20250204,2025-02-04,2025,1,2025-Q1,2,February,Feb,4,2,Tuesday,No,Winter,No,No,No,No
20250205,2025-02-05,2025,1,2025-Q1,2,February,Feb,5,3,Wednesday,No,Winter,No,No,No,No
20250206,2025-02-06,2025,1,2025-Q1,2,February,Feb,6,4,Thursday,No,Winter,No,No,No,No
20250207,2025-02-07,2025,1,2025-Q1,2,February,Feb,7,5,Friday,No,Winter,No,No,No,No
20250208,2025-02-08,2025,1,2025-Q1,2,February,Feb,8,6,Saturday,Yes,Winter,No,No,No,No
20250209,2025-02-09,2025,1,2025-Q1,2,February,Feb,9,7,Sunday,Yes,Winter,No,No,No,No
20250210,2025-02-10,2025,1,2025-Q1,2,February,Feb,10,1,Monday,No,Winter,No,No,No,No
20250211,2025-02-11,2025,1,2025-Q1,2,February,Feb,11,2,Tuesday,No,Winter,No,No,No,No
20250212,2025-02-12,2025,1,2025-Q1,2,February,Feb,12,3,Wednesday,No,Winter,No,No,Yes,No
20250213,2025-02-13,2025,1,2025-Q1,2,February,Feb,13,4,Thursday,No,Winter,No,No,Yes,No
20250214,2025-02-14,2025,1,2025-Q1,2,February,Feb,14,5,Friday,No,Winter,No,No,Yes,No
20250215,2025-02-15,2025,1,2025-Q1,2,February,Feb,15,6,Saturday,Yes,Winter,No,No,Yes,No
20250216,2025-02-16,2025,1,2025-Q1,2,February,Feb,16,7,Sunday,Yes,Winter,No,No,Yes,No
20250217,2025-02-17,2025,1,2025-Q1,2,February,Feb,17,1,Monday,No,Winter,No,No,Yes,No
20250218,2025-02-18,2025,1,2025-Q1,2,February,Feb,18,2,Tuesday,No,Winter,No,No,Yes,No
20250219,2025-02-19,2025,1,2025-Q1,2,February,Feb,19,3,Wednesday,No,Winter,No,No,Yes,No
20250220,2025-02-20,2025,1,2025-Q1,2,February,Feb,20,4,Thursday,No,Winter,No,No,Yes,No
20250221,2025-02-21,2025,1,2025-Q1,2,February,Feb,21,5,Friday,No,Winter,No,No,Yes,No
20250222,2025-02-22,2025,1,2025-Q1,2,February,Feb,22,6,Saturday,Yes,Winter,No,No,Yes,No
20250223,2025-02-23,2025,1,2025-Q1,2,February,Feb,23,7,Sunday,Yes,Winter,No,No,Yes,No
20250224,2025-02-24,2025,1,2025-Q1,2,February,Feb,24,1,Monday,No,Winter,No,No,No,No
20250225,2025-02-25,2025,1,2025-Q1,2,February,Feb,25,2,Tuesday,No,Winter,No,No,No,No
20250226,2025-02-26,2025,1,2025-Q1,2,February,Feb,26,3,Wednesday,No,Winter,No,No,No,No
20250227,2025-02-27,2025,1,2025-Q1,2,February,Feb,27,4,Thursday,No,Winter,No,No,No,No
20250228,2025-02-28,2025,1,2025-Q1,2,February,Feb,28,5,Friday,No,Winter,No,No,No,No
20250301,2025-03-01,2025,1,2025-Q1,3,March,Mar,1,6,Saturday,Yes,Spring,No,No,No,No
20250302,2025-03-02,2025,1,2025-Q1,3,March,Mar,2,7,Sunday,Yes,Spring,No,No,No,No
20250303,2025-03-03,2025,1,2025-Q1,3,March,Mar,3,1,Monday,No,Spring,No,No,No,No
20250304,2025-03-04,2025,1,2025-Q1,3,March,Mar,4,2,Tuesday,No,Spring,No,No,No,No
20250305,2025-03-05,2025,1,2025-Q1,3,March,Mar,5,3,Wednesday,No,Spring,No,No,No,No
20250306,2025-03-06,2025,1,2025-Q1,3,March,Mar,6,4,Thursday,No,Spring,No,No,No,No
20250307,2025-03-07,2025,1,2025-Q1,3,March,Mar,7,5,Friday,No,Spring,No,No,No,No
20250308,2025-03-08,2025,1,2025-Q1,3,March,Mar,8,6,Saturday,Yes,Spring,No,No,No,No
20250309,2025-03-09,2025,1,2025-Q1,3,March,Mar,9,7,Sunday,Yes,Spring,No,No,No,No
20250310,2025-03-10,2025,1,2025-Q1,3,March,Mar,10,1,Monday,No,Spring,No,No,No,No
20250311,2025-03-11,2025,1,2025-Q1,3,March,Mar,11,2,Tuesday,No,Spring,No,No,No,No
20250312,2025-03-12,2025,1,2025-Q1,3,March,Mar,12,3,Wednesday,No,Spring,No,No,No,No
20250313,2025-03-13,2025,1,2025-Q1,3,March,Mar,13,4,Thursday,No,Spring,No,No,No,No
20250314,2025-03-14,2025,1,2025-Q1,3,March,Mar,14,5,Friday,No,Spring,No,No,No,No
20250315,2025-03-15,2025,1,2025-Q1,3,March,Mar,15,6,Saturday,Yes,Spring,No,No,No,No
20250316,2025-03-16,2025,1,2025-Q1,3,March,Mar,16,7,Sunday,Yes,Spring,No,No,No,No
20250317,2025-03-17,2025,1,2025-Q1,3,March,Mar,17,1,Monday,No,Spring,No,No,No,No
20250318,2025-03-18,2025,1,2025-Q1,3,March,Mar,18,2,Tuesday,No,Spring,No,No,No,No
20250319,2025-03-19,2025,1,2025-Q1,3,March,Mar,19,3,Wednesday,No,Spring,No,No,No,No
20250320,2025-03-20,2025,1,2025-Q1,3,March,Mar,20,4,Thursday,No,Spring,No,No,No,No
20250321,2025-03-21,2025,1,2025-Q1,3,March,Mar,21,5,Friday,No,Spring,No,No,No,No
20250322,2025-03-22,2025,1,2025-Q1,3,March,Mar,22,6,Saturday,Yes,Spring,No,No,No,No
20250323,2025-03-23,2025,1,2025-Q1,3,March,Mar,23,7,Sunday,Yes,Spring,No,No,No,No
20250324,2025-03-24,2025,1,2025-Q1,3,March,Mar,24,1,Monday,No,Spring,No,No,No,No
20250325,2025-03-25,2025,1,2025-Q1,3,March,Mar,25,2,Tuesday,No,Spring,No,No,No,No
20250326,2025-03-26,2025,1,2025-Q1,3,March,Mar,26,3,Wednesday,No,Spring,No,No,No,No
20250327,2025-03-27,2025,1,2025-Q1,3,March,Mar,27,4,Thursday,No,Spring,No,No,No,No
20250328,2025-03-28,2025,1,2025-Q1,3,March,Mar,28,5,Friday,No,Spring,No,No,Yes,No
20250329,2025-03-29,2025,1,2025-Q1,3,March,Mar,29,6,Saturday,Yes,Spring,No,No,Yes,No
20250330,2025-03-30,2025,1,2025-Q1,3,March,Mar,30,7,Sunday,Yes,Spring,No,No,Yes,No
20250331,2025-03-31,2025,1,2025-Q1,3,March,Mar,31,1,Monday,No,Spring,No,No,Yes,No
20250401,2025-04-01,2025,2,2025-Q2,4,April,Apr,1,2,Tuesday,No,Spring,No,No,Yes,No
20250402,2025-04-02,2025,2,2025-Q2,4,April,Apr,2,3,Wednesday,No,Spring,No,No,Yes,Yes
20250403,2025-04-03,2025,2,2025-Q2,4,April,Apr,3,4,Thursday,No,Spring,No,No,Yes,Yes
20250404,2025-04-04,2025,2,2025-Q2,4,April,Apr,4,5,Friday,No,Spring,No,No,Yes,Yes
20250405,2025-04-05,2025,2,2025-Q2,4,April,Apr,5,6,Saturday,Yes,Spring,No,No,Yes,Yes
20250406,2025-04-06,2025,2,2025-Q2,4,April,Apr,6,7,Sunday,Yes,Spring,No,No,Yes,Yes
20250407,2025-04-07,2025,2,2025-Q2,4,April,Apr,7,1,Monday,No,Spring,No,No,Yes,No
20250408,2025-04-08,2025,2,2025-Q2,4,April,Apr,8,2,Tuesday,No,Spring,No,No,Yes,No
20250409,2025-04-09,2025,2,2025-Q2,4,April,Apr,9,3,Wednesday,No,Spring,No,No,Yes,Yes
20250410,2025-04-10,2025,2,2025-Q2,4,April,Apr,10,4,Thursday,No,Spring,No,No,Yes,Yes
20250411,2025-04-11,2025,2,2025-Q2,4,April,Apr,11,5,Friday,No,Spring,No,No,Yes,Yes
20250412,2025-04-12,2025,2,2025-Q2,4,April,Apr,12,6,Saturday,Yes,Spring,No,No,Yes,Yes
20250413,2025-04-13,2025,2,2025-Q2,4,April,Apr,13,7,Sunday,Yes,Spring,No,No,Yes,Yes
20250414,2025-04-14,2025,2,2025-Q2,4,April,Apr,14,1,Monday,No,Spring,No,No,Yes,No
20250415,2025-04-15,2025,2,2025-Q2,4,April,Apr,15,2,Tuesday,No,Spring,No,No,No,No
20250416,2025-04-16,2025,2,2025-Q2,4,April,Apr,16,3,Wednesday,No,Spring,No,No,No,Yes
20250417,2025-04-17,2025,2,2025-Q2,4,April,Apr,17,4,Thursday,No,Spring,No,No,No,Yes
20250418,2025-04-18,2025,2,2025-Q2,4,April,Apr,18,5,Friday,No,Spring,Yes,No,No,Yes
20250419,2025-04-19,2025,2,2025-Q2,4,April,Apr,19,6,Saturday,Yes,Spring,No,No,No,Yes
20250420,2025-04-20,2025,2,2025-Q2,4,April,Apr,20,7,Sunday,Yes,Spring,No,No,No,Yes
20250421,2025-04-21,2025,2,2025-Q2,4,April,Apr,21,1,Monday,No,Spring,Yes,Yes,No,Yes
20250422,2025-04-22,2025,2,2025-Q2,4,April,Apr,22,2,Tuesday,No,Spring,No,No,No,No
20250423,2025-04-23,2025,2,2025-Q2,4,April,Apr,23,3,Wednesday,No,Spring,No,No,No,Yes
20250424,2025-04-24,2025,2,2025-Q2,4,April,Apr,24,4,Thursday,No,Spring,No,No,No,Yes
20250425,2025-04-25,2025,2,2025-Q2,4,April,Apr,25,5,Friday,No,Spring,No,No,No,Yes
20250426,2025-04-26,2025,2,2025-Q2,4,April,Apr,26,6,Saturday,Yes,Spring,No,No,No,Yes
20250427,2025-04-27,2025,2,2025-Q2,4,April,Apr,27,7,Sunday,Yes,Spring,No,No,No,Yes
20250428,2025-04-28,2025,2,2025-Q2,4,April,Apr,28,1,Monday,No,Spring,No,No,No,No
20250429,2025-04-29,2025,2,2025-Q2,4,April,Apr,29,2,Tuesday,No,Spring,No,No,No,No
20250430,2025-04-30,2025,2,2025-Q2,4,April,Apr,30,3,Wednesday,No,Spring,No,No,No,Yes
20250501,2025-05-01,2025,2,2025-Q2,5,May,May,1,4,Thursday,No,Spring,No,No,No,Yes
20250502,2025-05-02,2025,2,2025-Q2,5,May,May,2,5,Friday,No,Spring,No,No,No,Yes
20250503,2025-05-03,2025,2,2025-Q2,5,May,May,3,6,Saturday,Yes,Spring,No,No,No,Yes
20250504,2025-05-04,2025,2,2025-Q2,5,May,May,4,7,Sunday,Yes,Spring,No,No,No,Yes
20250505,2025-05-05,2025,2,2025-Q2,5,May,May,5,1,Monday,No,Spring,Yes,Yes,No,Yes
20250506,2025-05-06,2025,2,2025-Q2,5,May,May,6,2,Tuesday,No,Spring,No,No,No,No
20250507,2025-05-07,2025,2,2025-Q2,5,May,May,7,3,Wednesday,No,Spring,No,No,No,Yes
